color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
Colores,Mark Young,7,92 min,14,597,JAKE BUSEY,2000,NA $,Action|Crime|Drama|Thriller,Alexa PenaVega,Wicked Blood ,1928,3854,LEW TEMPLE,2,chess|drugs|love|meth|pawn,http://www.imdb.com/title/tt2761578/?ref_=fn_tt_tt_1,10,English,USA,Not Rated,3500000 $,2014,660,5.4 #,1.85,3854
Color,Daniel Petrie Jr.,9,88 min,19,322,JEFF FAHEY,795,NA $,Drama|Thriller,CHRIS BROCHU,Dawn Patrol ,455,2497,Rita Wilson,0,desert|held at gunpoint|marine|revenge|sex on table,http://www.imdb.com/title/tt2073661/?ref_=fn_tt_tt_1,13,English,,,3500000 $,2014,535,4.8 #,2.35,2497
Colores,Antonio Simoncini,3,90 min,0,37,Joe Egan,1000,NA $,Crime|Mystery|Thriller,RAY WINSTONE,Lords of London ,610,1183,GLEN MURPHY,1,gang leader|italian woman|period piece|purgatory|suicide,http://www.imdb.com/title/tt1800337/?ref_=fn_tt_tt_1,18,English,UK,R,3440000 $,2014,53,3.1 #,2.35,1183
Color,Mel Brooks,55,94 min,0,605,HARVEY KORMAN,1000,NA $,Comedy,Madeline Kahn,High Anxiety ,15115,2861,Dick Van Patten,0,belldon's hysteria|high anxiety|hitchcockian|murder|parody,http://www.imdb.com/title/tt0076141/?ref_=fn_tt_tt_1,102,English,USA,PG,3400000 $,1977,628,6.7 #,1.85,2861
Color,Luc Jacquet,169,80 min,10,34,Sofie Gråbøl,11000,77413017 $,Documentary,Morgan Freeman,March of the Penguins ,45984,11218,ROMANE BOHRINGER,0,chick|emperor penguin|journey|ocean|penguin,http://www.imdb.com/title/tt0428803/?ref_=fn_tt_tt_1,331,French,France,G,8e+06 $,2005,108,7.6 #,1.85,11218
Colores,J.C. Chandor,290,107 min,78,969,DEMI MOORE,18000,5354039 $,Biography|Drama|Thriller,KEVIN SPACEY,Margin Call ,92599,22834,Ashley Williams,8,capital management|financial crisis|financial disaster|investment fraud|management,http://www.imdb.com/title/tt1615147/?ref_=fn_tt_tt_1,225,English,USA,R,3500000 $,2011,2000,7.1 #,1.85,22834
Color,Eldar Rapaport,10,99 min,0,43,ADRIAN GONZALEZ,141,NA $,Drama|Romance,Murray Bartlett,August ,1262,320,Edward Conna,1,apartment|gay parent|job interview|male pubic hair|pubic hair,http://www.imdb.com/title/tt1753460/?ref_=fn_tt_tt_1,13,English,USA,Not Rated,NA $,2011,69,6.1 #,2.35,320
Colores,Clark Gregg,159,92 min,0,539,MATT GERALD,1000,2926565 $,Comedy|Drama,ANJELICA HUSTON,Choke ,28573,3608,JONAH BOBO,0,choking|friend|hospital|restaurant|scam,http://www.imdb.com/title/tt1024715/?ref_=fn_tt_tt_1,72,English,USA,R,3e+06 $,2008,585,6.5 #,1.66,3608
Colores,Damien Chazelle,535,107 min,141,535,Melissa Benoist,24000,13092000 $,Drama|Music,J.K. SIMMONS,Whiplash ,399138,26495,CHRIS MULKEY,0,conservatory|drummer|emotional abuse|music school|obsession,http://www.imdb.com/title/tt2582802/?ref_=fn_tt_tt_1,731,English,USA,R,3300000 $,2014,970,8.5 #,2.4,26495
Color,Fernando Meirelles,214,135 min,353,40,SEU JORGE,1000,7563397 $,Crime|Drama,ALICE BRAGA,City of God ,533200,1211,ALEXANDRE RODRIGUES,0,coming of age|male frontal nudity|male nudity|photographer|slum,http://www.imdb.com/title/tt0317248/?ref_=fn_tt_tt_1,749,Portuguese,Brazil,R,3300000 $,2002,69,8.7 #,1.85,1211
Colores,Justin Kerrigan,47,99 min,8,78,JOHN SIMM,798,104257 $,Comedy|Music,DANNY DYER,Human Traffic ,19194,1430,Shaun Parkes,2,friday|friend|hip hop|techno rave|weekend,http://www.imdb.com/title/tt0188674/?ref_=fn_tt_tt_1,160,English,UK,R,2200000 $,1999,472,7.1 #,1.85,1430
Color,Nathan Frankowski,17,102 min,19,80,RUS BLACKWELL,632,NA $,Biography|Drama|Music,Corbin Bleu,Day One ,2116,1011,LUIS ANTONIO,7,character name in title|depression|drugs|one word title,http://www.imdb.com/title/tt1850418/?ref_=fn_tt_tt_1,13,English,USA,PG-13,3400000 $,2012,144,6.6 #,NA,1011
Colores,Karen Moncrieff,85,93 min,22,303,BRUCE DAVISON,11000,17311 $,Crime|Drama|Mystery,JAMES FRANCO,The Dead Girl ,12304,11860,PIPER LAURIE,0,dead girl|girl|granddaughter|morgue|storage unit,http://www.imdb.com/title/tt0783238/?ref_=fn_tt_tt_1,73,English,USA,R,NA $,2006,505,6.7 #,1.85,11860
Colores,Thomas Vinterberg,349,115 min,346,26,Alexandra Rapaport,74,610968 $,Drama,THOMAS BO LARSEN,The Hunt ,170155,216,Hana Shuan,1,deer|gun|gunshot|hunt|kindergarten teacher,http://www.imdb.com/title/tt2106476/?ref_=fn_tt_tt_1,249,Danish,Denmark,R,3800000 $,2012,69,8.3 #,2.35,216
Colores,Bob Clark,109,94 min,84,378,DARREN MCGAVIN,662,NA $,Comedy|Family,Zack Ward,A Christmas Story ,104908,2076,Scott Schwartz,0,bb gun|boy|bully|christmas|tongue stuck on a pole,http://www.imdb.com/title/tt0085334/?ref_=fn_tt_tt_1,458,English,USA,PG,4e+06 $,1983,577,8.1 #,1.85,2076
Colores,Alejandro Monteverde,60,91 min,38,377,RAMON RODRIGUEZ,625,8108247 $,Drama|Romance,Armando Riesco,Bella ,9607,2747,EDUARDO VERáSTEGUI,0,inter cultural|latino|restaurant|soccer|train,http://www.imdb.com/title/tt0482463/?ref_=fn_tt_tt_1,174,English,USA,PG-13,3300000 $,2006,464,7.4 #,1.85,2747
Color,Mark L. Lester,101,98 min,73,129,PERRY KING,595,NA $,Action|Crime|Drama|Thriller,Roddy McDowall,Class of 1984 ,6549,1105,TIMOTHY VAN PATTEN,4,back to school|city|high school|sadism|teacher,http://www.imdb.com/title/tt0083739/?ref_=fn_tt_tt_1,75,English,Canada,R,4300000 $,1982,251,6.6 #,1.85,1105
Color,Jennifer Finnigan,1,97 min,246,491,KENAN THOMPSON,756,NA $,Comedy,Geoff Stults,The Opposite Sex ,557,3717,Josh Hopkins,5,bare breasts,http://www.imdb.com/title/tt2796678/?ref_=fn_tt_tt_1,3,English,USA,,3300000 $,2014,521,4.5 #,16,3717
Color,Eric Styles,16,92 min,4,405,RUPERT GRAVES,631,7680 $,Drama|Romance,Samantha Morton,Dreaming of Joseph Lees ,704,2020,Miriam Margolyes,0,love crime|love triangle|lust|sister sister relationship|unrequited love,http://www.imdb.com/title/tt0144178/?ref_=fn_tt_tt_1,18,English,USA,R,2e+06 $,1999,443,6.4 #,NA,2020
Colores,Laurent Cantet,212,128 min,39,0,Agame Malembo-Emene,15,3766595 $,Drama,FRANçOIS BéGAUDEAU,The Class ,29248,17,Angélica Sancio,7,high school|inner city|school|student|teacher,http://www.imdb.com/title/tt1068646/?ref_=fn_tt_tt_1,86,French,France,PG-13,NA $,2008,2,7.5 #,2.35,17
Colores,Roman Polanski,215,136 min,2000,449,MIA FARROW,917,NA $,Drama|Horror,John Cassavetes,Rosemary's Baby ,140527,2997,CHARLES GRODIN,0,devil worship|incubus|paranoia|raped by a demon|satanism,http://www.imdb.com/title/tt0063522/?ref_=fn_tt_tt_1,447,English,USA,R,2300000 $,1968,563,8 #,1.85,2997
 Black and White,John Ford,107,113 min,673,332,WOODY STRODE,756,NA $,Drama|Western,Lee Marvin,The Man Who Shot Liberty Valance ,53741,2693,Vera Miles,1,friend|funeral|outlaw|pistol|stagecoach,http://www.imdb.com/title/tt0056217/?ref_=fn_tt_tt_1,214,English,USA,Approved,3200000 $,1962,423,8.1 #,1.85,2693
Colores,Max Mayer,122,99 min,6,194,TERRY WALTERS,828,2277396 $,Drama|Romance,Peter Gallagher,Adam ,29239,1936,Amy Irving,0,apartment|asperger's syndrome|children|teacher|writer,http://www.imdb.com/title/tt1185836/?ref_=fn_tt_tt_1,70,English,USA,PG-13,NA $,2009,390,7.2 #,2.35,1936
Colores,Joshua Marston,155,101 min,13,6,Wilson Guerrero,280,6517198 $,Crime|Drama,Catalina Sandino Moreno,Maria Full of Grace ,30474,308,Yenny Paola Vega,0,colombia|colombian|drug mule|money|stomach,http://www.imdb.com/title/tt0390221/?ref_=fn_tt_tt_1,172,Spanish,Colombia,R,3e+06 $,2004,11,7.5 #,1.85,308
Color,Mike Mills,261,105 min,101,157,LOU TAYLOR PUCCI,1000,5776314 $,Comedy|Drama|Romance,GORAN VISNJIC,Beginners ,73349,2016,Mary Page Keller,4,actress|cancer|death|french|gay relationship,http://www.imdb.com/title/tt1532503/?ref_=fn_tt_tt_1,142,English,USA,R,3200000 $,2010,394,7.2 #,1.85,2016
Colores,John Gulager,130,95 min,38,898,ERIC DANE,164000,NA $,Action|Comedy|Horror|Thriller,Krista Allen,Feast ,25542,170118,HENRY ROLLINS,0,bar|bloody body of child|dead boy|monster|vomiting,http://www.imdb.com/title/tt0426459/?ref_=fn_tt_tt_1,252,English,USA,R,3200000 $,2005,2000,6.4 #,2.35,170118
Colores,John Landis,94,109 min,644,559,Karen Allen,1000,141600000 $,Comedy,John Belushi,Animal House ,90177,3468,TIM MATHESON,6,academic probation|camera shot of feet|fraternity|school expulsion|smashing a guitar,http://www.imdb.com/title/tt0077975/?ref_=fn_tt_tt_1,257,English,USA,R,3e+06 $,1978,783,7.6 #,1.85,3468
Colores,Guy Hamilton,164,110 min,82,177,Gert Fröbe,387,51100000 $,Action|Adventure|Thriller,HONOR BLACKMAN,Goldfinger ,139432,1198,Lois Maxwell,2,bikini|covered in melted gold|fort knox|gold|pilot,http://www.imdb.com/title/tt0058150/?ref_=fn_tt_tt_1,418,English,UK,Approved,3e+06 $,1964,202,7.8 #,1.37,1198
Color,Brandon Cronenberg,188,108 min,43,463,Douglas Smith,691,NA $,Horror|Sci-Fi|Thriller,Sarah Gadon,Antiviral ,9356,1962,Caleb Landry Jones,0,celebrity|injection|near future|scalpel|stabbed in the mouth,http://www.imdb.com/title/tt2099556/?ref_=fn_tt_tt_1,47,English,Canada,Not Rated,3200000 $,2012,480,5.7 #,1.85,1962
Colores,Frank Capra,206,118 min,964,248,Lionel Barrymore,488,NA $,Drama|Family|Fantasy|Romance,DONNA REED,It's a Wonderful Life ,275720,1844,Thomas Mitchell,0,angel|bank|guardian angel|second chance|small town life,http://www.imdb.com/title/tt0038650/?ref_=fn_tt_tt_1,706,English,USA,PG,3180000 $,1946,275,8.6 #,1.37,1844
Colores,Danny Boyle,134,94 min,0,557,Shirley Henderson,2000,16501785 $,Drama,Kelly Macdonald,Trainspotting ,469561,3559,Ewen Bremner,4,drug culture|drugs|filthy toilet|heroin addict|heroin withdrawal,http://www.imdb.com/title/tt0117951/?ref_=fn_tt_tt_1,514,English,UK,R,3500000 $,1996,887,8.2 #,1.85,3559
Colores,Spike Lee,53,115 min,0,360,Cedric the Entertainer,1000,38168022 $,Comedy|Documentary,Bernie Mac,The Original Kings of Comedy ,4687,1964,Steve Harvey,0,backstage|comedian|concert film|emcee|stand up comedian,http://www.imdb.com/title/tt0236388/?ref_=fn_tt_tt_1,83,English,USA,R,3e+06 $,2000,436,6.6 #,1.85,1964
Color,Tod Williams,264,98 min,21,189,Molly Ephraim,438,84749884 $,Horror,SPRAGUE GRAYDEN,Paranormal Activity 2 ,82133,1081,MICAH SLOAT,0,california|carlsbad california|house|nanny|security camera,http://www.imdb.com/title/tt1536044/?ref_=fn_tt_tt_1,359,English,USA,R,3e+06 $,2010,332,5.7 #,1.85,1081
Color,Kirk Jones,94,91 min,52,482,David Kelly,773,24788807 $,Comedy,James Nesbitt,Waking Ned Devine ,21245,1965,Fionnula Flanagan,0,dead body|death|lottery|small town|village,http://www.imdb.com/title/tt0166396/?ref_=fn_tt_tt_1,213,English,UK,PG,3e+06 $,1998,588,7.4 #,2.35,1965
 Black and White,Michael Moore,215,120 min,909,184,Dick Clark,909,21244913 $,Crime|Documentary|Drama,Michael Moore,Bowling for Columbine ,123090,1779,BILL CLINTON,2,bank|columbine|columbine high school killings|firearm|school shooting,http://www.imdb.com/title/tt0310793/?ref_=fn_tt_tt_1,888,English,Germany,R,4e+06 $,2002,504,8 #,1.85,1779
Color,Yimou Zhang,85,109 min,611,4,Daoming Chen,878,377420 $,Drama,LI GONG,Coming Home ,2789,900,Ni Yan,1,amnesia|cultural revolution|husband wife relationship|memory|political prisoner,http://www.imdb.com/title/tt3125472/?ref_=fn_tt_tt_1,20,Mandarin,China,PG-13,NA $,2014,10,7.3 #,2.35,900
Colores,Jack Sholder,138,87 min,28,217,Robert Rusler,426,30000000 $,Fantasy|Horror,Clu Gulager,A Nightmare on Elm Street 2: Freddy's Revenge ,43485,1472,MARSHALL BELL,0,freddy krueger|gay|gay subtext|homoeroticism|jock strap,http://www.imdb.com/title/tt0089686/?ref_=fn_tt_tt_1,327,English,USA,R,2200000 $,1985,359,5.4 #,1.85,1472
Color,James Ivory,55,117 min,133,249,RUPERT GRAVES,687,20966644 $,Drama|Romance,Julian Sands,A Room with a View ,29610,1665,Denholm Elliott,0,male nudity|male pubic hair|nude bathing|piano|pubic hair,http://www.imdb.com/title/tt0091867/?ref_=fn_tt_tt_1,94,English,UK,Unrated,3e+06 $,1985,443,7.4 #,1.66,1665
Color,James DeMonaco,361,85 min,65,535,Adelaide Kane,942,64423650 $,Horror|Sci-Fi|Thriller,RHYS WAKEFIELD,The Purge ,139329,3708,CHRIS MULKEY,0,class differences|killing spree|one night|suburb|violence,http://www.imdb.com/title/tt2184339/?ref_=fn_tt_tt_1,578,English,USA,R,3e+06 $,2013,810,5.7 #,2.35,3708
Color,Scott Derrickson,411,110 min,301,412,Victoria Leigh,1000,48056940 $,Horror|Mystery,Danielle Kotch,Sinister ,155153,2239,James Ransone,0,book|found footage|research|snuff film|writer,http://www.imdb.com/title/tt1922777/?ref_=fn_tt_tt_1,524,English,USA,R,3e+06 $,2012,419,6.8 #,2.35,2239
Colores,David Raynr,24,113 min,9,12,MIKKI PADILLA,71,19184015 $,Biography|Comedy|Documentary,NANCY O'DELL,Martin Lawrence Live: Runteldat ,1466,159,Dayna Devon,1,actor name in title|colon in title|four word title|live performance|satire,http://www.imdb.com/title/tt0327036/?ref_=fn_tt_tt_1,35,English,USA,R,3e+06 $,2002,65,5.4 #,1.85,159
Colores,Richard Brooks,70,108 min,174,110,Judith Anderson,253,NA $,Drama|Romance,Burl Ives,Cat on a Hot Tin Roof ,33741,649,Jack Carson,0,cancer|football|homosexuality|marriage|mississippi,http://www.imdb.com/title/tt0051459/?ref_=fn_tt_tt_1,141,English,USA,Approved,3e+06 $,1958,197,8.1 #,1.85,649
Color,Ted Post,78,95 min,57,158,Gregory Sierra,220,NA $,Action|Adventure|Sci-Fi,LINDA HARRISON,Beneath the Planet of the Apes ,32378,1186,Victor Buono,0,ape|astronaut|mission|planet|rescue,http://www.imdb.com/title/tt0065462/?ref_=fn_tt_tt_1,150,English,USA,G,3e+06 $,1970,162,6.1 #,2.35,1186
Colores,Charles Martin Smith,35,98 min,188,693,Bill Cobbs,2000,24629916 $,Comedy|Drama|Family|Sport,Kevin Zegers,Air Bud ,12942,4277,Michael Jeter,0,basketball|boy|dog|dog movie|golden retriever,http://www.imdb.com/title/tt0118570/?ref_=fn_tt_tt_1,34,English,USA,PG,3e+06 $,1997,970,5.1 #,1.85,4277
Color,Kunihiko Yuyama,39,93 min,8,49,ERIC STUART,88,NA $,Action|Adventure|Animation|Family|Fantasy|Sci-Fi,VERONICA TAYLOR,Pokémon 3: The Movie ,9066,373,Lisa Ortiz,0,ash|father|mother|pokemon|professor,http://www.imdb.com/title/tt0235679/?ref_=fn_tt_tt_1,55,Japanese,Japan,G,1.6e+07 $,2000,82,5.6 #,1.85,373
Colores,Tom McLoughlin,158,86 min,41,155,Ron Palillo,956,19472057 $,Horror|Thriller,TONY GOLDWYN,Jason Lives: Friday the 13th Part VI ,25332,1862,VINCENT GUASTAFERRO,0,actual animal killed|death|jason voorhees|slasher flick|teen horror,http://www.imdb.com/title/tt0091080/?ref_=fn_tt_tt_1,307,English,USA,R,3e+06 $,1986,316,5.9 #,1.85,1862
Colores,David Lean,122,161 min,767,87,SESSUE HAYAKAWA,682,27200000 $,Adventure|Drama|War,WILLIAM HOLDEN,The Bridge on the River Kwai ,149444,1035,Jack Hawkins,2,allies|bridge|construction|jungle|sabotage,http://www.imdb.com/title/tt0050212/?ref_=fn_tt_tt_1,273,English,UK,PG,3e+06 $,1957,119,8.2 #,2.35,1035
Color,Patrick Read Johnson,16,100 min,32,175,Royal Dano,610,15369573 $,Adventure|Comedy|Sci-Fi,ARIANA RICHARDS,Spaced Invaders ,2580,1441,Tonya Lee Williams,1,alien|halloween|killer robot|outer space|wrestler costume,http://www.imdb.com/title/tt0100666/?ref_=fn_tt_tt_1,54,English,USA,PG,3e+06 $,1990,232,5.3 #,1.85,1441
Color,Alfred Hitchcock,67,120 min,13000,416,BRUCE DERN,897,NA $,Comedy|Thriller,Ed Lauter,Family Plot ,15293,2811,William Devane,1,actor|diamond|heir|kidnapping|ransom,http://www.imdb.com/title/tt0074512/?ref_=fn_tt_tt_1,111,English,USA,PG,4490375 $,1976,844,6.8 #,1.85,2811
 Black and White,Billy Wilder,183,125 min,0,180,Ray Walston,516,NA $,Comedy|Drama|Romance,FRED MACMURRAY,The Apartment ,109335,1328,David White,2,apartment|elevator|elevator girl|love|mistress,http://www.imdb.com/title/tt0053604/?ref_=fn_tt_tt_1,241,English,USA,Approved,3e+06 $,1960,417,8.3 #,2.35,1328
Colores,Adam Marcus,112,91 min,18,307,Leslie Jordan,935,15935068 $,Fantasy|Horror|Thriller,Kane Hodder,Jason Goes to Hell: The Final Friday ,19331,2899,Erin Gray,0,brutality|evil|jason voorhees|paranormal phenomena|terror,http://www.imdb.com/title/tt0107254/?ref_=fn_tt_tt_1,317,English,USA,R,2500000 $,1993,805,4.3 #,1.85,2899
Color,Alfred Hitchcock,64,128 min,13000,14,LILA KEDROVA,18,NA $,Thriller,TAMARA TOUMANOVA,Torn Curtain ,18656,70,David Opatoshu,1,defection|east germany|germany|iron curtain|scientist,http://www.imdb.com/title/tt0061107/?ref_=fn_tt_tt_1,137,English,USA,Approved,6e+06 $,1966,16,6.7 #,1.85,70
Color,Michel Gondry,114,100 min,1000,220,Dave Chappelle,989,11694528 $,Comedy|Documentary|Music,Common,Dave Chappelle's Block Party ,7721,2165,LAURYN HILL,0,block party|marching band|neighborhood|new york city|tyrannosaurus rex,http://www.imdb.com/title/tt0425598/?ref_=fn_tt_tt_1,72,English,USA,R,3e+06 $,2005,744,7.2 #,1.85,2165
Color,John Maclean,246,84 min,85,748,KODI SMIT-MCPHEE,13000,229094 $,Western,Michael Fassbender,Slow West ,27650,14696,Ben Mendelsohn,2,american west|bounty hunter|frontier|horse riding|outlaw,http://www.imdb.com/title/tt3205376/?ref_=fn_tt_tt_1,88,English,UK,R,NA $,2015,884,6.9 #,1.66,14696
Color,Michael Schultz,7,97 min,78,77,LISAGAY HAMILTON,685,NA $,Comedy|Drama|Music,BLAIR UNDERWOOD,Krush Groove ,1361,1163,BOBBY BROWN,0,actress shares first name with character|bar|car wash|city|d.j.,http://www.imdb.com/title/tt0089444/?ref_=fn_tt_tt_1,16,English,USA,R,3e+06 $,1985,178,6.6 #,NA,1163
Color,Benny Boom,49,84 min,23,706,Donald Faison,1000,10017041 $,Action|Comedy|Crime,Omari Hardwick,Next Day Air ,8265,4815,Mike Epps,3,cocaine|package|slow motion scene|topless female nudity|wrong address,http://www.imdb.com/title/tt1097013/?ref_=fn_tt_tt_1,20,English,USA,R,3e+06 $,2009,927,5.9 #,1.85,4815
Colores,Richard Brooks,42,146 min,174,125,JEAN SIMMONS,556,NA $,Drama,SHIRLEY JONES,Elmer Gantry ,7998,1444,Edward Andrews,1,1920s|evangelist|preacher|revival|traveling salesman,http://www.imdb.com/title/tt0053793/?ref_=fn_tt_tt_1,81,English,USA,Approved,3e+06 $,1960,422,7.9 #,1.66,1444
 Black and White,Stanley Kramer,73,186 min,176,760,MONTGOMERY CLIFT,877,NA $,Drama|War,Maximilian Schell,Judgment at Nuremberg ,44457,3847,Spencer Tracy,0,judge|law|nazi|nuremberg|war crime,http://www.imdb.com/title/tt0055031/?ref_=fn_tt_tt_1,176,English,USA,Not Rated,3e+06 $,1961,862,8.3 #,1.75,3847
Colores,David Raynr,16,94 min,9,200,Deon Richmond,927,9016377 $,Comedy,DONALD FAISON,Trippin' ,1004,1936,COUNTESS VAUGHN,3,apostrophe in title|bare breasts|female nudity|nude black woman|prom,http://www.imdb.com/title/tt0160298/?ref_=fn_tt_tt_1,8,English,USA,R,NA $,1999,209,5.2 #,1.85,1936
Colores,,38,11 min,NA,0,Seth Green,11,NA $,Animation|Comedy,MATTHEW SENREICH,Robot Chicken             ,32923,11,Breckin Meyer,0,celebrity|robot|satire|sketch comedy|stop motion animation,http://www.imdb.com/title/tt0437745/?ref_=fn_tt_tt_1,75,English,USA,TV-MA,NA $,NA,0,7.8 #,1.33,11
 Black and White,Howard Hawks,91,126 min,393,281,WALTER BRENNAN,862,NA $,Action|Adventure|Romance|Western,MONTGOMERY CLIFT,Red River ,21316,2269,HARRY CAREY JR.,0,cattle|cattle drive|cowboy|kansas|texas,http://www.imdb.com/title/tt0040724/?ref_=fn_tt_tt_1,162,English,USA,Approved,3e+06 $,1948,376,7.8 #,1.37,2269
Colores,Nnegest Likké,37,99 min,18,233,Jimmy Jean-Louis,939,7059537 $,Comedy,Mo'Nique,Phat Girlz ,8279,2321,JOYFUL DRAKE,0,female protagonist|size positive|thin|title directed by female|wet dream,http://www.imdb.com/title/tt0490196/?ref_=fn_tt_tt_1,101,English,USA,PG-13,3e+06 $,2006,407,3 #,1.85,2321
Colores,Richard Linklater,405,109 min,0,48,Ariane Labed,140,8114507 $,Drama|Romance,Seamus Davey-Fitzpatrick,Before Midnight ,95362,328,Athina Rachel Tsangari,1,friend|greece|greek|hotel room|twin,http://www.imdb.com/title/tt2209418/?ref_=fn_tt_tt_1,270,English,USA,R,3e+06 $,2013,63,7.9 #,1.85,328
Color,Christopher Leitch,29,95 min,4,152,ROBERT NEARY,641,7888703 $,Comedy|Fantasy,JOHN ASTIN,Teen Wolf Too ,8465,1389,KIM DARBY,1,falling in love|glowing eyes|insult|teenager|three word title,http://www.imdb.com/title/tt0094118/?ref_=fn_tt_tt_1,65,English,USA,PG,3e+06 $,1987,168,3.2 #,1.85,1389
Colores,Don Coscarelli,81,97 min,152,135,A. Michael Baldwin,674,7282851 $,Action|Fantasy|Horror|Sci-Fi|Thriller,ANGUS SCRIMM,Phantasm II ,9502,1395,James Le Gros,1,cemetery|female nudity|mortuary|sphere|tall man,http://www.imdb.com/title/tt0095863/?ref_=fn_tt_tt_1,100,English,USA,R,3e+06 $,1988,174,6.5 #,1.85,1395
Colores,Michael Schultz,17,94 min,78,469,KIMBERLY ELISE,912,6879730 $,Drama,LORETTA DEVINE,Woman Thou Art Loosed ,806,3049,CLIFTON POWELL,0,abuse|bishop|death|flashback|poverty,http://www.imdb.com/title/tt0399901/?ref_=fn_tt_tt_1,23,English,USA,R,NA $,2004,637,6.9 #,NA,3049
Colores,Patricia Cardoso,75,90 min,15,453,Lupe Ontiveros,953,5844929 $,Comedy|Drama,America Ferrera,Real Women Have Curves ,6000,2510,George Lopez,1,education|factory|high school|mexican american|religious icon,http://www.imdb.com/title/tt0296166/?ref_=fn_tt_tt_1,109,English,USA,PG-13,3e+06 $,2002,625,7 #,1.85,2510
Color,,NA,197 min,NA,110,Jessica De Gouw,578,NA $,Drama|War,Rachel Griffiths,Deadline Gallipoli             ,299,1400,LUKE FORD,0,gallipoli|tv mini series|world war one,http://www.imdb.com/title/tt3458030/?ref_=fn_tt_tt_1,1,English,Australia,,1.5e+07 $,NA,476,7.4 #,NA,1400
Colores,Deepa Mehta,91,117 min,375,31,LISA RAY,1000,3222857 $,Drama|Romance,John Abraham,Water ,12560,1394,Seema Biswas,0,ashram|india|love|tradition|widow,http://www.imdb.com/title/tt0240200/?ref_=fn_tt_tt_1,147,Hindi,Canada,PG-13,NA $,2005,329,7.8 #,2.35,1394
Color,Damien O'Donnell,82,96 min,70,163,Jimi Mistry,883,4170647 $,Comedy|Drama,ARCHIE PANJABI,East Is East ,14548,1616,OM PURI,0,england|marriage|muslim|pakistani|salford,http://www.imdb.com/title/tt0166175/?ref_=fn_tt_tt_1,161,English,UK,R,1900000 $,1999,183,6.9 #,1.85,1616
Color,Peter M. Cohen,48,82 min,0,51,Brian Van Holt,472,4142507 $,Comedy|Romance,CALLIE THORNE,Whipped ,3665,858,DAVID HEYMAN,1,dating|diner|masturbation|urination|washington square manhattan new york city,http://www.imdb.com/title/tt0174336/?ref_=fn_tt_tt_1,81,English,USA,R,3e+06 $,2000,324,4.4 #,1.85,858
Colores,Mira Nair,33,109 min,300,200,SARITA CHOUDHURY,729,4109095 $,Crime|Drama|History|Romance,INDIRA VARMA,Kama Sutra: A Tale of Love ,8239,1292,REKHA,0,courtesan|friend|kama sutra|seduction|wedding,http://www.imdb.com/title/tt0116743/?ref_=fn_tt_tt_1,92,English,USA,R,3e+06 $,1996,257,6 #,1.85,1292
Colores,Nicole Holofcener,133,90 min,132,547,THOMAS IAN NICHOLAS,1000,4033268 $,Comedy|Drama,Oliver Platt,Please Give ,9808,3692,ANN MORGAN GUILBERT,0,apartment|first date|neighbor|new york|new york city,http://www.imdb.com/title/tt0878835/?ref_=fn_tt_tt_1,53,English,USA,R,NA $,2010,864,6.6 #,2.35,3692
